"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi"
"Burundi","BI","BDI","108","AFR",2017,"Model",1.6,0.14,7.1,"Surveillance",18,15,22,270,0,820
"Burundi","BI","BDI","108","AFR",2018,"Model",1.5,0.13,6.8,"Surveillance",19,14,25,260,0,790
"Burundi","BI","BDI","108","AFR",2019,"Model",1.5,0.14,6.6,"Surveillance",20,13,29,260,0,760
"Burundi","BI","BDI","108","AFR",2020,"Model",1.4,0.13,6.2,"Surveillance",21,12,33,250,0,720
"Burundi","BI","BDI","108","AFR",2021,"Model",1.4,0.13,5.8,"Surveillance",22,10,38,240,0,680
"Cabo Verde","CV","CPV","132","AFR",2015,"Model",2.9,0.17,13,"Surveillance",10,1.3,30,12,0,38
"Cabo Verde","CV","CPV","132","AFR",2016,"Model",2.8,0.18,13,"Surveillance",9.6,1.4,26,11,0,33
"Cabo Verde","CV","CPV","132","AFR",2017,"Model",2.8,0.18,12,"Surveillance",9,1.5,23,11,0,32
"Cabo Verde","CV","CPV","132","AFR",2018,"Model",2.8,0.18,12,"Surveillance",8.4,1.4,21,9,0,25
"Cabo Verde","CV","CPV","132","AFR",2019,"Model",2.8,0.19,11,"Surveillance",7.9,1.5,20,9,0,24
"Cabo Verde","CV","CPV","132","AFR",2020,"Model",2.8,0.19,11,"Surveillance",7.5,1.3,20,7,0,21
"Cabo Verde","CV","CPV","132","AFR",2021,"Model",2.8,0.18,11,"Surveillance",7.2,1.3,20,7,0,19
"Cambodia","KH","KHM","116","WPR",2015,"Survey",1.6,1,2.3,"Survey",9.5,5.9,15,1000,360,1700
"Cambodia","KH","KHM","116","WPR",2016,"Survey",1.6,1,2.4,"Survey",9.9,6,16,1000,360,1700
"Cambodia","KH","KHM","116","WPR",2017,"Survey",1.7,1,2.6,"Survey",10,6.1,17,1000,350,1700
"Cambodia","KH","KHM","116","WPR",2018,"Survey",1.7,0.99,2.7,"Survey",11,6.1,18,980,330,1600
"Cambodia","KH","KHM","116","WPR",2019,"Survey",1.8,0.98,2.9,"Survey",11,6.2,19,950,310,1600
"Cambodia","KH","KHM","116","WPR",2020,"Survey",1.8,0.97,3.1,"Survey",12,6.2,20,960,300,1600
"Cambodia","KH","KHM","116","WPR",2021,"Survey",1.9,0.95,3.3,"Survey",12,6.2,22,1000,290,1800
"Cameroon","CM","CMR","120","AFR",2015,"Survey",1.7,1,2.8,"Surveillance",9.1,6.9,12,1100,340,1800
"Cameroon","CM","CMR","120","AFR",2016,"Survey",1.6,1,2.7,"Surveillance",8.9,7.3,11,1000,350,1700
"Cameroon","CM","CMR","120","AFR",2017,"Survey",1.6,0.95,2.6,"Surveillance",8.8,7.6,10,960,340,1600
"Cameroon","CM","CMR","120","AFR",2018,"Survey",1.5,0.9,2.5,"Surveillance",8.7,7.9,9.5,920,340,1500
"Cameroon","CM","CMR","120","AFR",2019,"Survey",1.5,0.81,2.5,"Surveillance",8.5,7.8,9.4,880,300,1500
"Cameroon","CM","CMR","120","AFR",2020,"Survey",1.5,0.73,2.6,"Surveillance",8.4,7.3,9.6,850,240,1500
"Cameroon","CM","CMR","120","AFR",2021,"Survey",1.4,0.64,2.7,"Surveillance",8.3,6.8,10,810,170,1500
"Canada","CA","CAN","124","AMR",2015,"Surveillance",1.2,0.79,1.7,"Surveillance",4.3,2,7.6,31,20,43
"Canada","CA","CAN","124","AMR",2016,"Surveillance",1.2,0.76,1.8,"Surveillance",4.8,2.2,9,34,20,48
"Canada","CA","CAN","124","AMR",2017,"Surveillance",1.2,0.72,1.9,"Surveillance",5.4,2.1,11,36,20,53
"Canada","CA","CAN","124","AMR",2018,"Surveillance",1.3,0.7,2,"Surveillance",6,2.2,13,37,19,56
"Canada","CA","CAN","124","AMR",2019,"Surveillance",1.3,0.67,2.2,"Surveillance",6.7,2.2,15,41,19,63
"Canada","CA","CAN","124","AMR",2020,"Surveillance",1.3,0.65,2.3,"Surveillance",7.6,2.1,18,39,16,62
"Canada","CA","CAN","124","AMR",2021,"Surveillance",1.3,0.62,2.5,"Surveillance",8.5,2.1,21,41,15,67
"Cayman Islands","KY","CYM","136","AMR",2015,"Surveillance",1.6,0.2,5.1,"Model",17,0.87,62,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2016,"Surveillance",1.5,0.21,5,"Model",16,0.94,60,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2017,"Surveillance",1.5,0.21,4.8,"Model",15,0.99,57,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2018,"Surveillance",1.5,0.22,4.7,"Model",14,1.1,55,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2019,"Surveillance",1.5,0.22,4.7,"Model",14,1.1,52,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2020,"Surveillance",1.5,0.23,4.9,"Model",13,1.1,49,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2021,"Surveillance",1.5,0.23,5,"Model",12,0.98,45,0,0,0
"Central African Republic","CF","CAF","140","AFR",2015,"Model",1.1,0.19,3.6,"Model",17,0.66,69,390,0,920
"Central African Republic","CF","CAF","140","AFR",2016,"Model",1.2,0.2,3.9,"Model",17,0.77,66,410,0,1000
"Central African Republic","CF","CAF","140","AFR",2017,"Model",1.3,0.2,4.2,"Model",16,0.82,63,440,0,1100
"Central African Republic","CF","CAF","140","AFR",2018,"Model",1.4,0.21,4.6,"Model",16,0.92,61,480,0,1200
"Central African Republic","CF","CAF","140","AFR",2019,"Model",1.5,0.21,5,"Model",17,0.95,59,520,0,1300
"Central African Republic","CF","CAF","140","AFR",2020,"Model",1.6,0.21,5.4,"Model",17,1,57,570,0,1400
"Central African Republic","CF","CAF","140","AFR",2021,"Model",1.7,0.21,6.1,"Model",17,1,57,620,0,1600
"Chad","TD","TCD","148","AFR",2015,"Surveillance",1.8,0.89,3,"Surveillance",2.8,0.84,6.6,390,110,660
"Chad","TD","TCD","148","AFR",2016,"Surveillance",1.7,1,2.7,"Surveillance",2.8,1.1,5.6,390,150,620
"Chad","TD","TCD","148","AFR",2017,"Surveillance",1.7,1.1,2.4,"Surveillance",2.9,1.5,5,390,170,600
"Chad","TD","TCD","148","AFR",2018,"Surveillance",1.6,1.2,2.1,"Surveillance",3,1.9,4.4,390,200,580
"Chad","TD","TCD","148","AFR",2019,"Surveillance",1.6,1.3,2,"Surveillance",3.2,2.2,4.3,390,220,560
"Chad","TD","TCD","148","AFR",2020,"Surveillance",1.5,1.3,1.8,"Surveillance",3.4,2.4,4.5,400,220,570
"Chad","TD","TCD","148","AFR",2021,"Surveillance",1.5,1.2,1.9,"Surveillance",3.6,2.3,5.3,400,220,580
"Chile","CL","CHL","152","AMR",2015,"Surveillance",1.9,1.6,2.1,"Surveillance",6.1,5.1,7.3,63,51,76
"Chile","CL","CHL","152","AMR",2016,"Surveillance",1.9,1.7,2.2,"Surveillance",6.1,5,7.3,66,53,78
"Chile","CL","CHL","152","AMR",2017,"Surveillance",2,1.8,2.3,"Surveillance",6.1,4.9,7.4,74,59,88
"Chile","CL","CHL","152","AMR",2018,"Surveillance",2.1,1.9,2.4,"Surveillance",6,4.7,7.5,83,67,99
"Chile","CL","CHL","152","AMR",2019,"Surveillance",2.3,1.9,2.6,"Surveillance",6,4.6,7.6,86,68,100
"Chile","CL","CHL","152","AMR",2020,"Surveillance",2.4,2,2.8,"Surveillance",5.9,4.4,7.6,74,58,91
"Chile","CL","CHL","152","AMR",2021,"Surveillance",2.5,2,3,"Surveillance",5.9,4.3,7.8,85,65,100
"China","CN","CHN","156","WPR",2015,"Surveillance",4.7,4.5,5,"Surveillance",23,23,24,53000,42000,64000
"China","CN","CHN","156","WPR",2016,"Surveillance",4.5,4.3,4.7,"Surveillance",23,22,23,49000,39000,59000
"China","CN","CHN","156","WPR",2017,"Surveillance",4.2,4.1,4.4,"Surveillance",22,22,22,46000,37000,55000
"China","CN","CHN","156","WPR",2018,"Surveillance",4,3.9,4.1,"Surveillance",21,21,21,43000,35000,51000
"China","CN","CHN","156","WPR",2019,"Surveillance",3.8,3.7,3.9,"Surveillance",20,20,21,39000,32000,46000
"China","CN","CHN","156","WPR",2020,"Surveillance",3.6,3.5,3.7,"Surveillance",20,20,20,36000,30000,43000
"China","CN","CHN","156","WPR",2021,"Surveillance",3.4,3.3,3.5,"Surveillance",19,19,20,33000,27000,39000
"China, Hong Kong SAR","HK","HKG","344","WPR",2015,"Surveillance",0.96,0.82,1.1,"Surveillance",3,2.2,4,55,43,66
"China, Hong Kong SAR","HK","HKG","344","WPR",2016,"Surveillance",0.96,0.82,1.1,"Surveillance",2.9,2,3.9,54,42,65
"China, Hong Kong SAR","HK","HKG","344","WPR",2017,"Surveillance",0.96,0.81,1.1,"Surveillance",2.7,1.9,3.8,52,41,64
"China, Hong Kong SAR","HK","HKG","344","WPR",2018,"Surveillance",0.96,0.8,1.1,"Surveillance",2.6,1.7,3.6,52,40,64
"China, Hong Kong SAR","HK","HKG","344","WPR",2019,"Surveillance",0.95,0.79,1.1,"Surveillance",2.5,1.6,3.5,49,37,61
"China, Hong Kong SAR","HK","HKG","344","WPR",2020,"Surveillance",0.95,0.78,1.2,"Surveillance",2.3,1.4,3.4,44,33,55
"China, Hong Kong SAR","HK","HKG","344","WPR",2021,"Surveillance",0.95,0.77,1.2,"Surveillance",2.2,1.3,3.3,45,34,57
"China, Macao SAR","MO","MAC","446","WPR",2015,"Surveillance",2,1.5,2.6,"Surveillance",9.1,6.3,12,11,7,15
"China, Macao SAR","MO","MAC","446","WPR",2016,"Surveillance",2,1.5,2.7,"Surveillance",8.8,5.9,12,11,7,14
"China, Macao SAR","MO","MAC","446","WPR",2017,"Surveillance",2,1.4,2.7,"Surveillance",8.6,5.4,12,11,7,15
"China, Macao SAR","MO","MAC","446","WPR",2018,"Surveillance",2,1.3,2.8,"Surveillance",8.3,5,13,9,6,13
"China, Macao SAR","MO","MAC","446","WPR",2019,"Surveillance",2,1.3,2.8,"Surveillance",8.1,4.6,13,10,6,15
"China, Macao SAR","MO","MAC","446","WPR",2020,"Surveillance",2,1.2,2.9,"Surveillance",7.9,4.2,13,10,6,15
"China, Macao SAR","MO","MAC","446","WPR",2021,"Surveillance",2,1.2,3,"Surveillance",7.7,3.9,13,10,5,14
"Colombia","CO","COL","170","AMR",2015,"Model",4,1.6,8.2,"Model",5.7,3.3,9.2,590,110,1100
"Colombia","CO","COL","170","AMR",2016,"Model",4.2,1.6,9,"Model",4.8,2.5,8.3,650,84,1200
"Colombia","CO","COL","170","AMR",2017,"Model",4.5,1.5,9.9,"Model",4,1.9,7.5,700,49,1400
"Colombia","CO","COL","170","AMR",2018,"Model",4.7,1.5,11,"Model",3.3,1.4,6.8,750,14,1500
"Colombia","CO","COL","170","AMR",2019,"Model",5,1.5,12,"Model",2.8,1,6.1,860,0,1800
"Colombia","CO","COL","170","AMR",2020,"Model",5.3,1.5,13,"Model",2.3,0.77,5.5,890,0,1900
"Colombia","CO","COL","170","AMR",2021,"Model",5.7,1.4,14,"Model",2,0.57,5,1100,0,2400
"Comoros","KM","COM","174","AFR",2015,"Surveillance",1.1,0.17,3.2,"Surveillance",12,0.82,50,3,0,8
"Comoros","KM","COM","174","AFR",2016,"Surveillance",1.1,0.18,3.1,"Surveillance",12,0.82,47,3,0,8
"Comoros","KM","COM","174","AFR",2017,"Surveillance",1.1,0.19,3,"Surveillance",11,0.81,44,3,0,8
"Comoros","KM","COM","174","AFR",2018,"Surveillance",1.1,0.2,3,"Surveillance",11,0.82,42,3,0,8
"Comoros","KM","COM","174","AFR",2019,"Surveillance",1.1,0.2,3.1,"Surveillance",10,0.8,38,3,0,8
"Comoros","KM","COM","174","AFR",2020,"Surveillance",1.1,0.2,3.1,"Surveillance",9.7,0.77,37,3,0,8
"Comoros","KM","COM","174","AFR",2021,"Surveillance",1.1,0.2,3.2,"Surveillance",9.4,0.77,37,4,0,8
"Congo","CG","COG","178","AFR",2015,"Model",2.4,0.27,8.8,"Surveillance",18,13,23,570,0,1500
"Congo","CG","COG","178","AFR",2016,"Model",2.3,0.28,8.4,"Surveillance",17,14,20,560,0,1500
"Congo","CG","COG","178","AFR",2017,"Model",2.3,0.28,8.1,"Surveillance",16,13,19,560,0,1400
"Congo","CG","COG","178","AFR",2018,"Model",2.3,0.3,7.9,"Surveillance",14,11,18,560,0,1400
"Congo","CG","COG","178","AFR",2019,"Model",2.2,0.3,7.8,"Surveillance",13,8.6,19,560,0,1400
"Congo","CG","COG","178","AFR",2020,"Model",2.2,0.29,7.9,"Surveillance",13,7,20,570,0,1500
"Congo","CG","COG","178","AFR",2021,"Model",2.2,0.29,7.8,"Surveillance",12,5.6,21,570,0,1500
"Cook Islands","CK","COK","184","WPR",2015,"Surveillance",2.5,0.22,9.1,"Model",40,6.2,85,0,0,0
"Cook Islands","CK","COK","184","WPR",2016,"Surveillance",2.6,0.24,9.6,"Model",39,6.2,84,1,0,2
"Cook Islands","CK","COK","184","WPR",2017,"Surveillance",2.7,0.25,10,"Model",38,6.2,83,0,0,0
"Cook Islands","CK","COK","184","WPR",2018,"Surveillance",2.8,0.27,11,"Model",37,6.1,81,0,0,0
"Cook Islands","CK","COK","184","WPR",2019,"Surveillance",3,0.29,12,"Model",36,5.8,80,1,0,1
"Cook Islands","CK","COK","184","WPR",2020,"Surveillance",3.2,0.32,12,"Model",35,6.1,80,1,0,1
"Cook Islands","CK","COK","184","WPR",2021,"Surveillance",3.4,0.35,13,"Model",34,5.7,80,0,0,1
"Costa Rica","CR","CRI","188","AMR",2015,"Surveillance",1.4,0.83,2.2,"Surveillance",4.7,1.5,10,9,4,13
"Costa Rica","CR","CRI","188","AMR",2016,"Surveillance",1.4,0.81,2.1,"Surveillance",4.6,1.4,10,7,4,11
"Costa Rica","CR","CRI","188","AMR",2017,"Surveillance",1.4,0.79,2.1,"Surveillance",4.6,1.3,10,7,4,11
"Costa Rica","CR","CRI","188","AMR",2018,"Surveillance",1.4,0.75,2.1,"Surveillance",4.6,1.1,11,8,3,12
"Costa Rica","CR","CRI","188","AMR",2019,"Surveillance",1.3,0.71,2.2,"Surveillance",4.5,1,11,8,3,12
"Costa Rica","CR","CRI","188","AMR",2020,"Surveillance",1.3,0.69,2.2,"Surveillance",4.5,0.94,12,7,3,12
"Costa Rica","CR","CRI","188","AMR",2021,"Surveillance",1.3,0.66,2.2,"Surveillance",4.5,0.84,12,8,3,13
"Côte d'Ivoire","CI","CIV","384","AFR",2015,"Survey",3.8,2.6,5.5,"Survey & Surveillance",29,26,31,1600,690,2600
"Côte d'Ivoire","CI","CIV","384","AFR",2016,"Survey",3.8,2.5,5.7,"Survey & Surveillance",28,26,30,1600,670,2500
"Côte d'Ivoire","CI","CIV","384","AFR",2017,"Survey",3.8,2.4,5.8,"Survey & Surveillance",27,25,28,1600,650,2500
"Côte d'Ivoire","CI","CIV","384","AFR",2018,"Survey",3.9,2.4,6,"Survey & Surveillance",26,24,27,1600,640,2500
"Côte d'Ivoire","CI","CIV","384","AFR",2019,"Survey",3.9,2.3,6.2,"Survey & Surveillance",25,23,26,1600,610,2500
"Côte d'Ivoire","CI","CIV","384","AFR",2020,"Survey",3.9,2.2,6.5,"Survey & Surveillance",24,22,26,1600,550,2600
"Côte d'Ivoire","CI","CIV","384","AFR",2021,"Survey",4,2.1,6.8,"Survey & Surveillance",23,21,25,1600,480,2600
"Croatia","HR","HRV","191","EUR",2015,"Surveillance",0.49,0.26,0.86,"Surveillance",5.1,2.1,9.4,4,2,6
"Croatia","HR","HRV","191","EUR",2016,"Surveillance",0.49,0.24,0.89,"Surveillance",5.3,2.1,10,3,1,5
"Croatia","HR","HRV","191","EUR",2017,"Surveillance",0.49,0.24,0.91,"Surveillance",5.5,2,11,3,1,5
"Croatia","HR","HRV","191","EUR",2018,"Surveillance",0.49,0.22,0.94,"Surveillance",5.8,2,12,3,1,5
"Croatia","HR","HRV","191","EUR",2019,"Surveillance",0.49,0.21,0.97,"Surveillance",6,1.9,13,2,1,4
"Croatia","HR","HRV","191","EUR",2020,"Surveillance",0.49,0.2,1,"Surveillance",6.3,1.9,14,1,0,2
"Croatia","HR","HRV","191","EUR",2021,"Surveillance",0.49,0.19,1.1,"Surveillance",6.6,1.8,15,1,0,2
"Cuba","CU","CUB","192","AMR",2015,"Model",2.2,1,4,"Surveillance",19,14,24,29,12,47
"Cuba","CU","CUB","192","AMR",2016,"Model",2.3,1,4.5,"Surveillance",20,14,26,31,12,51
"Cuba","CU","CUB","192","AMR",2017,"Model",2.5,1.1,5.1,"Surveillance",21,15,29,35,11,59
"Cuba","CU","CUB","192","AMR",2018,"Model",2.7,1.1,5.8,"Surveillance",23,15,31,38,11,65
"Cuba","CU","CUB","192","AMR",2019,"Model",3,1.1,6.5,"Surveillance",24,16,34,36,9,64
"Cuba","CU","CUB","192","AMR",2020,"Model",3.2,1.1,7.3,"Surveillance",26,16,37,38,8,69
"Cuba","CU","CUB","192","AMR",2021,"Model",3.5,1.1,8.3,"Surveillance",28,17,40,44,7,82
"Curaçao","CW","CUW","531","AMR",2015,"Surveillance",4,0.8,11,"Model",20,1.1,72,0,0,1
"Curaçao","CW","CUW","531","AMR",2016,"Surveillance",4,0.88,11,"Model",18,1.1,69,0,0,0
"Curaçao","CW","CUW","531","AMR",2017,"Surveillance",4,0.9,11,"Model",17,1.1,65,1,0,1
"Curaçao","CW","CUW","531","AMR",2018,"Surveillance",4,0.92,11,"Model",15,0.99,61,1,0,1
"Curaçao","CW","CUW","531","AMR",2019,"Surveillance",4.1,0.91,12,"Model",14,1,59,1,0,1
"Curaçao","CW","CUW","531","AMR",2020,"Surveillance",4.1,0.94,12,"Model",13,1,55,1,0,2
"Curaçao","CW","CUW","531","AMR",2021,"Surveillance",4.2,0.89,13,"Model",12,0.92,51,1,0,2
"Cyprus","CY","CYP","196","EUR",2015,"Surveillance",1.5,0.61,3,"Surveillance",9.8,1.5,26,1,0,2
"Cyprus","CY","CYP","196","EUR",2016,"Surveillance",1.4,0.55,2.8,"Surveillance",9.7,1.6,26,1,0,2
"Cyprus","CY","CYP","196","EUR",2017,"Surveillance",1.4,0.49,2.7,"Surveillance",9.7,1.6,26,1,0,2
"Cyprus","CY","CYP","196","EUR",2018,"Surveillance",1.3,0.45,2.6,"Surveillance",9.7,1.6,26,1,0,2
"Cyprus","CY","CYP","196","EUR",2019,"Surveillance",1.2,0.39,2.6,"Surveillance",9.7,1.6,28,1,0,2
"Cyprus","CY","CYP","196","EUR",2020,"Surveillance",1.1,0.34,2.5,"Surveillance",9.8,1.5,29,1,0,1
"Cyprus","CY","CYP","196","EUR",2021,"Surveillance",1.1,0.3,2.5,"Surveillance",10,1.4,31,1,0,2
"Czechia","CZ","CZE","203","EUR",2015,"Surveillance",2.4,1.9,3,"Surveillance",12,7.2,18,17,12,22
"Czechia","CZ","CZE","203","EUR",2016,"Surveillance",2.5,1.9,3.2,"Surveillance",12,6.8,19,18,13,23
"Czechia","CZ","CZE","203","EUR",2017,"Surveillance",2.6,2,3.4,"Surveillance",12,6.4,20,18,13,24
"Czechia","CZ","CZE","203","EUR",2018,"Surveillance",2.7,2,3.5,"Surveillance",12,6.2,21,16,11,22
"Czechia","CZ","CZE","203","EUR",2019,"Surveillance",2.9,2,3.8,"Surveillance",13,6.1,22,18,12,24
"Czechia","CZ","CZE","203","EUR",2020,"Surveillance",3,2.1,4,"Surveillance",13,5.9,23,15,10,20
"Czechia","CZ","CZE","203","EUR",2021,"Surveillance",3.1,2.1,4.2,"Surveillance",13,5.6,24,15,9,20
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2015,"Model",2.4,1.1,4.5,"Model",15,8.4,24,5200,2200,8100
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2016,"Model",2.4,1.1,4.6,"Model",14,7.3,24,5200,2100,8200
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2017,"Model",2.4,1.1,4.8,"Model",14,6.3,25,5200,2000,8300
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2018,"Model",2.4,1.1,4.9,"Model",13,5.4,26,5200,1800,8500
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2019,"Model",2.5,1.1,5,"Model",13,4.7,27,5200,1700,8700
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2020,"Model",2.5,1,5.3,"Model",12,3.9,28,5200,1500,9000
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2021,"Model",2.5,0.96,5.4,"Model",12,3.3,31,5300,1300,9200
"Democratic Republic of the Congo","CD","COD","180","AFR",2015,"Survey",1.8,0.92,3,"Survey & Surveillance",7.7,7,8.4,5500,1600,9400
"Democratic Republic of the Congo","CD","COD","180","AFR",2016,"Survey",1.7,0.92,2.9,"Survey & Surveillance",9,8.4,9.7,5600,1800,9400
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,"Survey",1.7,0.91,2.8,"Survey & Surveillance",11,10,11,5700,1900,9500
"Democratic Republic of the Congo","CD","COD","180","AFR",2018,"Survey",1.7,0.89,2.8,"Survey & Surveillance",12,12,13,5900,1900,9800
"Democratic Republic of the Congo","CD","COD","180","AFR",2019,"Survey",1.7,0.85,2.8,"Survey & Surveillance",15,14,15,6000,1900,10000
"Democratic Republic of the Congo","CD","COD","180","AFR",2020,"Survey",1.6,0.81,3,"Survey & Surveillance",17,16,18,6200,1600,11000
"Democratic Republic of the Congo","CD","COD","180","AFR",2021,"Survey",1.6,0.76,3.1,"Survey & Surveillance",20,18,21,6400,1400,11000
"Denmark","DK","DNK","208","EUR",2015,"Surveillance",1.1,0.7,1.6,"Surveillance",2.6,0.99,5.1,5,3,7
"Denmark","DK","DNK","208","EUR",2016,"Surveillance",1.2,0.73,1.8,"Surveillance",2.9,1.1,5.8,5,3,7
"Denmark","DK","DNK","208","EUR",2017,"Surveillance",1.3,0.75,1.9,"Surveillance",3.2,1.1,6.7,5,3,7
"Denmark","DK","DNK","208","EUR",2018,"Surveillance",1.3,0.77,2.1,"Surveillance",3.5,1.1,7.7,5,3,8
"Denmark","DK","DNK","208","EUR",2019,"Surveillance",1.4,0.79,2.3,"Surveillance",3.9,1.1,8.9,5,3,8
"Denmark","DK","DNK","208","EUR",2020,"Surveillance",1.5,0.81,2.5,"Surveillance",4.4,1.1,11,5,2,7
"Denmark","DK","DNK","208","EUR",2021,"Surveillance",1.6,0.83,2.8,"Surveillance",4.8,1.2,12,5,2,7
"Djibouti","DJ","DJI","262","EMR",2015,"Survey",4.2,2.4,6.9,"Survey & Surveillance",24,18,30,160,55,270
"Djibouti","DJ","DJI","262","EMR",2016,"Survey",4,2.3,6.8,"Survey & Surveillance",20,14,26,150,50,250
"Djibouti","DJ","DJI","262","EMR",2017,"Survey",3.9,2.1,6.8,"Survey & Surveillance",16,11,22,120,39,190
"Djibouti","DJ","DJI","262","EMR",2018,"Survey",3.7,1.9,6.8,"Survey & Surveillance",13,8.1,20,110,32,190
"Djibouti","DJ","DJI","262","EMR",2019,"Survey",3.6,1.7,6.8,"Survey & Surveillance",11,5.8,18,96,24,170
"Djibouti","DJ","DJI","262","EMR",2020,"Survey",3.5,1.5,6.9,"Survey & Surveillance",9.1,4.1,17,89,18,160
"Djibouti","DJ","DJI","262","EMR",2021,"Survey",3.4,1.3,7,"Survey & Surveillance",7.5,2.9,15,81,11,150
"Dominica","DM","DMA","212","AMR",2015,"Model",3.1,0.3,13,"Surveillance",10,1,34,0,0,1
"Dominica","DM","DMA","212","AMR",2016,"Model",3.1,0.32,12,"Surveillance",10,1.2,34,0,0,1
"Dominica","DM","DMA","212","AMR",2017,"Model",3.2,0.33,13,"Surveillance",10,1.2,35,0,0,0
"Dominica","DM","DMA","212","AMR",2018,"Model",3.3,0.37,13,"Surveillance",10,1.3,34,0,0,1
"Dominica","DM","DMA","212","AMR",2019,"Model",3.4,0.38,12,"Surveillance",11,1.4,35,1,0,2
"Dominica","DM","DMA","212","AMR",2020,"Model",3.5,0.4,13,"Surveillance",11,1.3,37,1,0,2
"Dominica","DM","DMA","212","AMR",2021,"Model",3.7,0.42,14,"Surveillance",11,1.3,38,1,0,2
"Dominican Republic","DO","DOM","214","AMR",2015,"Surveillance",7.8,4.5,13,"Surveillance",32,26,39,570,270,870
"Dominican Republic","DO","DOM","214","AMR",2016,"Surveillance",7.6,4.9,11,"Surveillance",28,23,32,510,280,740
"Dominican Republic","DO","DOM","214","AMR",2017,"Surveillance",7.5,5.2,10,"Surveillance",23,19,27,440,270,610
"Dominican Republic","DO","DOM","214","AMR",2018,"Surveillance",7.3,5.6,9.3,"Surveillance",19,16,23,420,270,560
"Dominican Republic","DO","DOM","214","AMR",2019,"Surveillance",7.2,5.9,8.6,"Surveillance",16,12,20,380,260,490
"Dominican Republic","DO","DOM","214","AMR",2020,"Surveillance",7.2,6.1,8.4,"Surveillance",13,9.6,17,360,250,470
"Dominican Republic","DO","DOM","214","AMR",2021,"Surveillance",7.1,5.8,8.6,"Surveillance",11,7.3,15,380,260,510
"Ecuador","EC","ECU","218","AMR",2015,"Surveillance",3.9,3.3,4.6,"Surveillance",28,26,30,350,240,460
"Ecuador","EC","ECU","218","AMR",2016,"Surveillance",3.8,3.1,4.4,"Surveillance",27,25,29,350,230,460
"Ecuador","EC","ECU","218","AMR",2017,"Surveillance",3.6,3,4.3,"Surveillance",27,25,29,360,240,490
"Ecuador","EC","ECU","218","AMR",2018,"Surveillance",3.4,2.8,4.1,"Surveillance",27,25,29,360,230,490
"Ecuador","EC","ECU","218","AMR",2019,"Surveillance",3.3,2.6,4,"Surveillance",27,24,29,370,240,510
"Ecuador","EC","ECU","218","AMR",2020,"Surveillance",3.2,2.5,3.9,"Surveillance",27,24,30,350,220,490
"Ecuador","EC","ECU","218","AMR",2021,"Surveillance",3,2.3,3.7,"Surveillance",26,23,30,370,220,520
"Egypt","EG","EGY","818","EMR",2015,"Surveillance",3.2,2.9,3.5,"Surveillance",22,21,23,610,510,710
"Egypt","EG","EGY","818","EMR",2016,"Surveillance",2.8,2.5,3.1,"Surveillance",20,19,22,510,430,600
"Egypt","EG","EGY","818","EMR",2017,"Surveillance",2.4,2.1,2.6,"Surveillance",19,17,20,430,360,500
"Egypt","EG","EGY","818","EMR",2018,"Surveillance",2.1,1.8,2.3,"Surveillance",17,15,19,360,300,420
"Egypt","EG","EGY","818","EMR",2019,"Surveillance",1.8,1.5,2,"Surveillance",16,14,17,300,250,350
"Egypt","EG","EGY","818","EMR",2020,"Surveillance",1.5,1.3,1.8,"Surveillance",14,13,16,250,200,300
"Egypt","EG","EGY","818","EMR",2021,"Surveillance",1.3,1.1,1.6,"Surveillance",13,11,15,210,170,250
"El Salvador","SV","SLV","222","AMR",2015,"Model",1.1,0.3,2.6,"Model",6.4,2.8,11,47,0,98
"El Salvador","SV","SLV","222","AMR",2016,"Model",1.1,0.29,2.7,"Model",6.2,2.5,12,58,0,120
"El Salvador","SV","SLV","222","AMR",2017,"Model",1.1,0.27,2.8,"Model",6.1,2.3,12,70,0,150
"El Salvador","SV","SLV","222","AMR",2018,"Model",1.1,0.25,2.9,"Model",6,2.1,12,70,0,160
"El Salvador","SV","SLV","222","AMR",2019,"Model",1.1,0.24,3,"Model",5.9,1.9,12,58,0,130
"El Salvador","SV","SLV","222","AMR",2020,"Model",1.1,0.22,3.2,"Model",5.7,1.7,13,55,0,130
"El Salvador","SV","SLV","222","AMR",2021,"Model",1.1,0.2,3.3,"Model",5.6,1.5,13,50,0,120
